Id,DisplayName,BookSource,Faction,Rarity,TokenPrice,OriginalQuote,PlaneAnnotation
R-F01,巴比伦第一律,巴比伦最富有的人,Wealth,Common,30,每次收入至少留下十分之一给自己。,位面法则第一条：流入的能量必须有一部分留在空间里否则空间将永远荒芜。
R-F02,黄金渴望被增值,巴比伦最富有的人,Wealth,Common,30,存在钱袋里的钱会越来越少流动的钱才会越来越多。,静止的能量会腐烂。只有让它流动生长位面才不会停滞。
R-F03,欲望的陷阱,巴比伦最富有的人,Wealth,Common,30,花钱的欲望会随着收入增长而膨胀这是人的本性。,位面会自动吸收你注入的能量但它也会向你索取更多。警惕无底洞。
R-F04,财富的七个守护者,巴比伦最富有的人,Wealth,Rare,30,保护财富需要智慧勤奋坚持谨慎量力而行未雨绸缪和意志。,位面的七道防护结界缺少任何一道财富之塔都会在某一天轰然倒塌。
R-F05,好运的秘密,巴比伦最富有的人,Wealth,Rare,30,好运总是降临在准备好了的人身上。,位面的机缘不会等待。当机会的裂缝出现时只有提前布局的人能穿过去。
R-F06,巴比伦城墙,巴比伦最富有的人,Wealth,Rare,30,拥有保险储备和防御是一个成年人对自己和家人的责任。,位面的城墙不是用来炫耀的是用来抵御你预料不到的风暴的。
R-F07,阿卡德的遗嘱,巴比伦最富有的人,Wealth,Epic,30,我并非生来富有财富是因为我遵从了正确的法则。任何人都可以做到。,这是巴比伦最富有的人留给位面的最后一条讯息：法则面前众生平等。
R-F08,资产与负债,穷爸爸富爸爸,Wealth,Common,30,富人购买资产穷人只有支出中产阶级购买他们以为是资产的负债。,位面里有两种物品：会持续产生能量的装置和持续消耗能量的装置。你拥有的是哪种？
R-F09,为钱工作还是让钱工作,穷爸爸富爸爸,Wealth,Common,30,穷人和中产阶级为钱工作富人让钱为自己工作。,在位面里打工是有上限的。真正的突破是建造一台不需要你守着的能量机器。
R-F10,财务教育的缺失,穷爸爸富爸爸,Wealth,Common,30,学校教你如何为别人工作却不教你如何让钱为你工作。,位面学院的课程表里从来没有这门课。你必须自己找到那扇门。
R-F11,恐惧与贪婪,穷爸爸富爸爸,Wealth,Rare,30,大多数人被恐惧和贪婪所控制从不质疑自己的财务决策。,位面中最强大的两种情绪波动会扭曲你对能量流向的判断。识别它们才能驾驭它们。
R-F12,现金流的方向,穷爸爸富爸爸,Wealth,Rare,30,问题不是你赚了多少而是你留下了多少以及留下的钱又为你带来了多少。,位面能量的流向比总量更重要。流进来又全流出去等于空间永远是空的。
R-F13,富爸爸的秘密,穷爸爸富爸爸,Wealth,Epic,30,真正的财务安全来自创造资产而非依赖一份工资。,这是富爸爸传给位面的核心密码：不要建造一扇每天都需要你去开的门要建造一扇自己会转动的门。
R-F14,财富的杠杆,纳瓦尔宝典,Wealth,Common,30,劳动力资本代码和媒体是四种可以在你睡觉时为你工作的杠杆。,位面里存在四根撬动世界的杠杆。找到你能握住的那根一切将成倍放大。
R-F15,出租时间没有出路,纳瓦尔宝典,Wealth,Common,30,用时间换取金钱你永远无法实现财务自由因为时间是有限的。,每一个在位面里靠出卖时间维生的人都受到了最严苛的枷锁限制。
R-F16,专属知识,纳瓦尔宝典,Wealth,Rare,30,找到那个你可以日夜钻研乐此不疲而别人却觉得是工作的事情。,位面里的专属知识是别人无法复制的能量晶核。它是你独有的因此无可替代。
